record_id,latitude,longitude,location_name,sector,district,observation_date,observation_time,source,source_type,source_url,data_quality,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_intensity_mm_hr,rain_event_id,elevation_m,road_slope_percent,topographic_wetness_index,distance_to_lowest_point_m,nearest_drain_name,distance_to_nearest_drain_m,road_type,underpass,historical_waterlogging_count,known_waterlogging_hotspot,waterlogging,waterlogging_severity,water_depth_cm,waterlogging_duration_minutes,road_impassable,traffic_disruption,synthetic
GWL_0001,28.43542,77.02835,Hero Honda Chowk Underpass,Sector 33,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,211.7,4.86,9.98,496.8,Badshahpur Drain,61.0,Underpass,1,26,1,0,0,0.0,0,0,0,0
GWL_0002,28.4361,77.02762,Hero Honda Chowk Underpass,Sector 33,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,211.1,8.58,10.27,450.8,Badshahpur Drain,40.5,Underpass,1,26,1,1,1,9.6,61,0,1,0
GWL_0003,28.4356,77.02637,Hero Honda Chowk Underpass,Sector 33,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,211.6,5.61,10.23,504.2,Badshahpur Drain,58.6,Underpass,1,26,1,1,2,24.0,106,0,2,0
GWL_0004,28.43608,77.02564,Hero Honda Chowk Underpass,Sector 33,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,211.6,4.36,10.81,524.6,Badshahpur Drain,59.3,Underpass,1,26,1,0,0,0.0,0,0,0,0
GWL_0005,28.43521,77.02579,Hero Honda Chowk Underpass,Sector 33,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,211.6,4.67,10.36,487.4,Badshahpur Drain,62.3,Underpass,1,26,1,1,3,47.8,239,1,3,0
GWL_0006,28.43524,77.02706,Hero Honda Chowk Underpass,Sector 33,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,211.5,9.33,10.68,515.1,Badshahpur Drain,61.8,Underpass,1,26,1,1,3,57.9,285,1,3,0
GWL_0007,28.43457,77.02609,Hero Honda Chowk Underpass,Sector 33,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,211.1,6.14,10.33,476.6,Badshahpur Drain,45.7,Underpass,1,26,1,1,3,48.4,217,1,3,0
GWL_0008,28.43472,77.02791,Hero Honda Chowk Underpass,Sector 33,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,211.2,8.25,10.22,452.2,Badshahpur Drain,59.5,Underpass,1,26,1,1,3,61.2,251,1,3,0
GWL_0009,28.43661,77.02572,Hero Honda Chowk Underpass,Sector 33,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,211.4,8.75,10.56,482.2,Badshahpur Drain,36.9,Underpass,1,26,1,0,0,0.0,0,0,0,0
GWL_0010,28.43523,77.02648,Hero Honda Chowk Underpass,Sector 33,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,211.7,8.88,10.29,499.3,Badshahpur Drain,56.4,Underpass,1,26,1,1,1,16.4,63,0,1,0
GWL_0011,28.43661,77.02698,Hero Honda Chowk Underpass,Sector 33,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,211.5,4.14,10.01,478.8,Badshahpur Drain,54.1,Underpass,1,26,1,0,0,0.0,0,0,0,0
GWL_0012,28.43524,77.02703,Hero Honda Chowk Underpass,Sector 33,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,211.8,6.26,10.54,512.2,Badshahpur Drain,37.3,Underpass,1,26,1,0,0,0.0,0,0,0,0
GWL_0013,28.43517,77.02598,Hero Honda Chowk Underpass,Sector 33,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,211.8,7.48,10.65,535.1,Badshahpur Drain,40.6,Underpass,1,26,1,1,2,37.9,108,0,2,0
GWL_0014,28.43672,77.02819,Hero Honda Chowk Underpass,Sector 33,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,211.4,5.25,10.37,501.7,Badshahpur Drain,60.8,Underpass,1,26,1,1,1,5.1,60,0,1,0
GWL_0015,28.43555,77.02617,Hero Honda Chowk Underpass,Sector 33,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,211.2,9.19,10.34,472.8,Badshahpur Drain,56.1,Underpass,1,26,1,0,0,0.0,0,0,0,0
GWL_0016,28.43539,77.02842,Hero Honda Chowk Underpass,Sector 33,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,211.9,6.73,10.04,522.9,Badshahpur Drain,36.1,Underpass,1,26,1,1,3,58.3,210,1,3,0
GWL_0017,28.43445,77.02634,Hero Honda Chowk Underpass,Sector 33,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,211.8,4.8,10.27,542.4,Badshahpur Drain,42.3,Underpass,1,26,1,1,2,33.4,128,0,2,0
GWL_0018,28.43501,77.02768,Hero Honda Chowk Underpass,Sector 33,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,211.4,7.48,10.48,472.6,Badshahpur Drain,60.1,Underpass,1,26,1,1,2,26.4,76,0,2,0
GWL_0019,28.43442,77.02727,Hero Honda Chowk Underpass,Sector 33,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,211.6,6.82,10.09,511.8,Badshahpur Drain,40.2,Underpass,1,26,1,1,1,15.4,53,0,1,0
GWL_0020,28.43711,77.02591,Hero Honda Chowk Underpass,Sector 33,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,211.4,9.09,10.82,479.3,Badshahpur Drain,54.8,Underpass,1,26,1,1,3,64.5,219,1,3,0
GWL_0021,28.45939,77.03183,Rajiv Chowk Junction,Sector 33,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,213.9,3.16,9.84,706.8,Leg 1 Drain,120.2,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0022,28.45885,77.03328,Rajiv Chowk Junction,Sector 33,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,214.5,3.13,9.48,758.2,Leg 1 Drain,112.5,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0023,28.45828,77.0338,Rajiv Chowk Junction,Sector 33,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,214.3,0.23,8.88,742.0,Leg 1 Drain,110.2,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0024,28.45828,77.03275,Rajiv Chowk Junction,Sector 33,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,214.4,2.35,8.96,752.5,Leg 1 Drain,117.1,National Highway,0,22,1,0,0,0.0,0,0,0,0
