observation_date,rain_event_id,observation_count,waterlogging_incidents,max_rainfall_24h_mm
2018-08-28,EVT_20180828,48,12,132.0
2019-07-15,EVT_20190715,59,5,89.0
2020-08-19,EVT_20200819,44,20,168.0
2021-07-19,EVT_20210719,62,29,185.0
2021-09-01,EVT_20210901,53,30,218.0
2022-09-22,EVT_20220922,45,1,110.0
2023-07-09,EVT_20230709,51,27,240.0
2023-10-15,DRY_20231015,44,0,0.0
2024-05-20,DRY_20240520,59,0,0.0
2024-08-02,LIGHT_20240802,45,0,15.0
2024-08-11,EVT_20240811,37,16,145.0
2024-11-05,DRY_20241105,49,0,0.0
2025-07-20,EVT_20250720,57,11,115.0
2025-08-15,LIGHT_20250815,47,0,18.0
